"행정구역별(시도)","가구주의 연령별","항목","단위","2052 년","2051 년","2050 년","2049 년","2048 년","2047 년","2046 년","2045 년","2044 년","2043 년","2042 년","2041 년","2040 년","2039 년","2038 년","2037 년","2036 년","2035 년","2034 년","2033 년","2032 년","2031 년","2030 년","2029 년","2028 년","2027 년","2026 년",
"전국","합계","계","","23277470","23447961","23609533","23760443","23899146","24023713","24131623","24221145","24290684","24338645","24365630","24371931","24358286","24325345","24273745","24204775","24119593","24019901","23908631","23786407","23651567","23506021","23348528","23180688","23000187","22806529","22597677",
"전국","합계","1인","","9619733","9675409","9726244","9773795","9822931","9869976","9909762","9936175","9944651","9949808","9939544","9913246","9881726","9830949","9776940","9714284","9639660","9567890","9479734","9378096","9266394","9143070","9016430","8876401","8722176","8553012","8359364",
"전국","합계","2인","","8260944","8300133","8339383","8370671","8389804","8399206","8394245","8382130","8363658","8331939","8293184","8244872","8187895","8129711","8058317","7981048","7899377","7806258","7714613","7614437","7510498","7403889","7278697","7152385","7024037","6890161","6750861",
"전국","합계","3인","","3531997","3571597","3605191","3636076","3665571","3692377","3719499","3747574","3778772","3806383","3833568","3863633","3894010","3924967","3952282","3976687","3998611","4013588","4028784","4046374","4061242","4073816","4086078","4097677","4108790","4120965","4135918",
"전국","합계","4인","","1563420","1592209","1621639","1653454","1685288","1717322","1753197","1790280","1828497","1865351","1903695","1943769","1979265","2015226","2052095","2088707","2126777","2164995","2205187","2251750","2300398","2352700","2412442","2475036","2539764","2608516","2685114",
"전국","합계","5인이상","","301376","308613","317076","326447","335552","344832","354920","364986","375106","385164","395639","406411","415390","424492","434111","444049","455168","467170","480313","495750","513035","532546","554881","579189","605420","633875","666420",
"전국","24세이하","계","","319206","309485","298442","289970","287611","291918","301536","314749","331144","351515","375343","405114","442070","474670","495688","517318","534036","547245","545341","544345","550953","547602","536974","530608","534054","536079","556645",
"전국","24세이하","1인","","298018","288842","278423","270389","268018","271796","280468","292429","307286","325783","347426","374492","408094","437599","456372","475609","490239","501565","499001","497150","502075","497830","486866","479540","480820","480631","496424",
"전국","24세이하","2인","","17941","17443","16875","16466","16442","16849","17602","18609","19839","21337","23077","25225","27883","30296","31983","33762","35267","36576","36884","37328","38400","38833","38808","39246","40570","41889","45062",
"전국","24세이하","3인","","2268","2235","2196","2172","2201","2286","2422","2596","2811","3073","3386","3775","4261","4739","5127","5554","5959","6359","6600","6886","7309","7631","7879","8242","8823","9443","10548",
"전국","24세이하","4인","","822","810","796","790","797","830","880","941","1022","1119","1232","1375","1555","1730","1875","2032","2181","2328","2420","2525","2681","2798","2891","3024","3242","3474","3888",
"전국","24세이하","5인이상","","157","155","152","153","153","157","164","174","186","203","222","247","277","306","331","361","390","417","436","456","488","510","530","556","599","642","723",
"전국","25~29세","계","","484151","497796","520895","551312","587860","629168","679209","740672","797738","839313","881385","912602","931152","928406","930603","937768","929041","908935","905266","914284","912771","933512","992991","1054990","1097160","1146934","1164366",
"전국","25~29세","1인","","401296","412403","431304","456218","486146","519934","560841","611059","657503","691028","724809","749492","763607","760111","760520","764810","755958","737694","732579","737441","733480","746974","790733","835461","863353","895929","901873",
"전국","25~29세","2인","","71366","73382","76796","81294","86705","92829","100257","109395","117908","124163","130529","135331","138300","138152","138789","140226","139351","136831","136861","138915","139491","143626","153983","165094","173515","183619","189064",
"전국","25~29세","3인","","8424","8799","9361","10083","10952","11956","13180","14693","16203","17475","18840","20060","21083","21693","22479","23468","24138","24577","25534","26973","28245","30385","34104","38366","42390","47258","51365",
"전국","25~29세","4인","","2684","2813","3006","3249","3545","3887","4305","4822","5340","5790","6274","6715","7093","7338","7646","8028","8302","8499","8882","9435","9937","10750","12136","13727","15251","17093","18676",
"전국","25~29세","5인이상","","381","399","428","468","512","562","626","703","784","857","933","1004","1069","1112","1169","1236","1292","1334","1410","1520","1618","1777","2035","2342","2651","3035","3388",
"전국","30~34세","계","","785971","847202","922362","993459","1046939","1100460","1140474","1164125","1163209","1168445","1177665","1168411","1145549","1143741","1156528","1155678","1183690","1260361","1343255","1404390","1477441","1540318","1575759","1598029","1624816","1640674","1610395",
"전국","30~34세","1인","","533295","573975","623874","670773","705526","740053","765231","779173","776477","777691","781320","772466","754439","750059","754911","750469","764272","808632","855742","887651","925599","955449","966539","967836","969969","963441","927977",
"전국","30~34세","2인","","193087","208030","226373","243699","256686","269664","279319","284959","284578","285700","287795","285374","279637","279045","282014","281663","288349","306882","326924","341669","359311","374489","383005","388337","394782","398584","391186",
"전국","30~34세","3인","","46889","51196","56496","61726","66039","70532","74338","77245","78648","80590","82952","84150","84463","86452","89745","92204","97253","106813","117635","127325","138947","150575","160462","169902","180792","191525","197731",
"전국","30~34세","4인","","11262","12410","13833","15277","16527","17860","19059","20063","20712","21533","22504","23199","23681","24676","26099","27350","29453","33063","37260","41319","46252","51483","56431","61547","67560","73952","79018",
"전국","30~34세","5인이상","","1438","1591","1786","1984","2161","2351","2527","2685","2794","2931","3094","3222","3329","3509","3759","3992","4363","4971","5694","6426","7332","8322","9322","10407","11713","13172","14483",
"전국","35~39세","계","","1154827","1197896","1223054","1223395","1230801","1240999","1232113","1208903","1208875","1223552","1222627","1252536","1333965","1423321","1490964","1573055","1645909","1688762","1718511","1755403","1781859","1795966","1768036","1735093","1690210","1630091","1621247",
"전국","35~39세","1인","","513650","531600","541461","540206","541962","544811","539160","527160","525158","529367","526629","536921","568855","603514","628286","658399","683800","695906","701848","709867","712747","709745","689377","666467","638436","604250","588368",
"전국","35~39세","2인","","264706","274146","279429","279007","280158","281901","279271","273368","272679","275248","274248","280089","297304","316081","329824","346525","360933","368511","373000","378791","382056","382405","373586","363546","350859","334904","329288",
"전국","35~39세","3인","","272906","283127","289118","289246","291048","293513","291468","286035","286087","289623","289472","296622","315981","337230","353346","372899","390268","400533","407691","416544","422916","426350","419788","412012","401375","387082","384921",
"전국","35~39세","4인","","90796","95494","98926","100479","102729","105351","106479","106451","108571","112198","114588","120125","131065","143449","154342","167487","180502","191049","200868","212340","223443","233888","239563","245078","249361","251706","262563",
"전국","35~39세","5인이상","","12769","13529","14120","14457","14904","15423","15735","15889","16380","17116","17690","18779","20760","23047","25166","27745","30406","32763","35104","37861","40697","43578","45722","47990","50179","52149","56107",
"전국","40~44세","계","","1261093","1252605","1229500","1230022","1246027","1246330","1277955","1362194","1453981","1523268","1607532","1682815","1727864","1759519","1798671","1827711","1844677","1818850","1788325","1745766","1687711","1639388","1632655","1630167","1664824","1745451","1826390",
"전국","40~44세","1인","","401936","398152","389683","388649","392422","391150","399576","424220","450878","470212","493804","514230","525033","531429","539731","544619","545542","533535","519975","502774","481042","462034","454522","447799","450672","464980","478043",
"전국","40~44세","2인","","222347","220538","216149","215899","218340","218003","223112","237339","252788","264227","278163","290433","297380","301929","307668","311572","313318","307723","301288","292788","281673","272171","269514","267449","271313","282391","293155",
"전국","40~44세","3인","","334866","332026","325294","324790","328328","327677","335201","356405","379412","396375","417050","435194","445335","451866","460156","465683","467967","459285","449351","436352","419476","405023","400775","397426","402902","419100","434850",
"전국","40~44세","4인","","246623","246452","243449","245190","250135","252057","260476","279930","301376","318610","339451","358918","372418","383452","396556","407895","416978","416691","415505","411648","404164","399009","404176","410792","427393","456874","487843",
"전국","40~44세","5인이상","","55321","55437","54925","55494","56802","57443","59590","64300","69527","73844","79064","84040","87698","90843","94560","97942","100872","101616","102206","102204","101356","101151","103668","106701","112544","122106","132499",
